12.06.2020 08:03:32,702,698,1502,1495,1532
12.06.2020 08:03:34,697,696,1475,1485,1512
12.06.2020 08:03:35,699,695,1474,1484,1505
12.06.2020 08:03:36,707,703,1514,1498,1530
12.06.2020 08:03:37,715,706,1519,1540,1562
12.06.2020 08:03:38,706,706,1512,1503,1561
12.06.2020 08:03:39,695,690,1462,1491,1547
12.06.2020 08:03:41,702,703,1505,1523,1531
12.06.2020 08:03:42,691,693,1449,1458,1487
12.06.2020 08:03:43,699,699,1478,1488,1528
12.06.2020 08:03:44,689,693,1452,1463,1509
12.06.2020 08:03:45,698,695,1464,1468,1540
12.06.2020 08:03:46,687,690,1438,1468,1498
12.06.2020 08:03:47,703,699,1469,1503,1532
12.06.2020 08:03:48,703,699,1474,1493,1534
12.06.2020 08:03:49,707,708,1502,1534,1582
12.06.2020 08:03:50,691,692,1451,1467,1500
12.06.2020 08:03:51,697,693,1438,1476,1520
12.06.2020 08:03:52,696,698,1466,1496,1566
12.06.2020 08:03:53,702,698,1486,1498,1560
12.06.2020 08:03:54,704,699,1479,1498,1577
12.06.2020 08:03:55,687,690,1429,1447,1487
12.06.2020 08:03:57,697,696,1462,1489,1555
12.06.2020 08:03:58,686,690,1442,1471,1507
12.06.2020 08:03:59,700,700,1466,1487,1572
12.06.2020 08:04:00,706,704,1493,1518,1568
12.06.2020 08:04:01,692,696,1478,1491,1562
12.06.2020 08:04:02,697,698,1476,1471,1560
12.06.2020 08:04:03,700,703,1485,1501,1566
12.06.2020 08:04:04,691,688,1431,1462,1533
12.06.2020 08:04:05,697,697,1449,1495,1564
12.06.2020 08:04:06,690,691,1452,1455,1525
12.06.2020 08:04:07,700,698,1479,1514,1586
12.06.2020 08:04:09,696,688,1442,1474,1551
12.06.2020 08:04:10,705,700,1475,1510,1601
12.06.2020 08:04:11,694,694,1445,1473,1526
12.06.2020 08:04:12,707,706,1499,1535,1591
12.06.2020 08:04:13,700,700,1469,1504,1587
12.06.2020 08:04:14,699,695,1471,1491,1542
12.06.2020 08:04:15,696,690,1474,1486,1560
12.06.2020 08:04:16,689,691,1450,1479,1563
12.06.2020 08:04:17,697,696,1484,1486,1564
12.06.2020 08:04:18,693,691,1454,1468,1513
